thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_Screen.started,Welcome_Text.started,mouse_2.started,Welcome_Screen.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,Trial_2.started,PLUS_FP.started,mouse.started,AVG.started,Photodiode_plus.started,Photodiode_plus.stopped,PLUS_FP.stopped,polygon.started,Photodiode_polygon.started,Photodiode_polygon.stopped,Trial_2.stopped,FixDur,Type,RT,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,Intertrial_Period.started,Photodiode_2.started,Photodiode_2.stopped,Intertrial_Period.stopped,BREAK.started,Instructions.started,key_resp_5.started,BREAK.stopped,trials_3.key_resp_5.keys,trials_3.key_resp_5.rt,trials_3.key_resp_5.duration,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
70,0,70,[-0.025],[0.3277777777777778],[1],[0],[0],[0.7666675997897983],,,,0,0,0,0,70,0,70,0,216.20448369998485,,,,,,,,,,,,216.1890624994412,216.20448369998485,0.00029639992862939835,216.20448369998485,216.20448369998485,216.4045738996938,216.68836019933224,216.68836019933224,216.68836019933224,216.70499509945512,216.95641359966248,0.5,normal,0.26666759978979826,[-0.025],[0.3277777777777778],[1],[0],[0],[0.7666675997897983],216.95674489997327,216.97133599966764,217.2716239998117,218.2566002998501,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
71,0,71,[-0.019444444444444445],[0.3314814814814815],[1],[0],[0],[0.7843436999246478],,,,0,0,0,0,71,0,71,0,218.2729782992974,,,,,,,,,,,,218.25682029966265,218.2729782992974,0.0002317996695637703,218.2729782992974,218.2729782992974,218.4729053992778,218.7569136992097,218.7569136992097,218.7569136992097,218.77321249991655,219.0418584998697,0.5,normal,0.2843436999246478,[-0.019444444444444445],[0.3314814814814815],[1],[0],[0],[0.7843436999246478],219.04228969942778,219.05754760000855,219.35712989978492,220.3084658998996,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
72,0,72,[-0.012037037037037037],[0.3388888888888889],[1],[0],[0],[1.5510507998988032],,,,0,0,0,0,72,0,72,0,220.32463479973376,,,,,,,,,,,,220.308735399507,220.32463479973376,0.0002815006300806999,220.32463479973376,220.32463479973376,220.52470189984888,221.59229069948196,221.59229069948196,221.59229069948196,221.6090407995507,221.86057069990784,1.2839339306013093,surprise,0.2671168692974939,[-0.012037037037037037],[0.3388888888888889],[1],[0],[0],[1.5510507998988032],221.86094229947776,221.87586569972336,222.17593199945986,223.51133670005947,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
73,0,73,[-0.012037037037037037],[0.3388888888888889],[1],[0],[0],[2.2514530001208186],,,,0,0,0,0,73,0,73,0,223.52742699999362,,,,,,,,,,,,223.5115971993655,223.52742699999362,0.0002715000882744789,223.52742699999362,223.52742699999362,223.72749989945441,225.5121988998726,225.5121988998726,225.5121988998726,225.5285564996302,225.7639836994931,2,normal,0.2514530001208186,[-0.012037037037037037],[0.3388888888888889],[1],[0],[0],[2.2514530001208186],225.76444179937243,225.77895479928702,226.07915849983692,227.31491929944605,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
74,0,74,[-0.012037037037037037],[0.34074074074074073],[1],[0],[0],[2.2670722994953394],,,,0,0,0,0,74,0,74,0,227.3303376995027,,,,,,,,,,,,227.31523519940674,227.3303376995027,0.000323600135743618,227.3303376995027,227.3303376995027,227.53061889950186,229.31519669946283,229.31519669946283,229.31519669946283,229.33189289923757,229.58322709985077,2,normal,0.2670722994953394,[-0.012037037037037037],[0.34074074074074073],[1],[0],[0],[2.2670722994953394],229.58396889921278,229.59905109927058,229.89898389950395,231.050610399805,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
75,0,75,[-0.012037037037037037],[0.34074074074074073],[1],[0],[0],[2.233924800530076],,,,0,0,0,0,75,0,75,0,231.0667672995478,,,,,,,,,,,,231.05089309997857,231.0667672995478,0.00029060058295726776,231.0667672995478,231.0667672995478,231.26690629962832,233.05176089983433,233.05176089983433,233.05176089983433,233.06844169925898,233.28531329985708,2,normal,0.23392480053007603,[-0.012037037037037037],[0.34074074074074073],[1],[0],[0],[2.233924800530076],233.28554749954492,233.30178029928356,233.60198439937085,234.5370705993846,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
76,0,76,[-0.011111111111111112],[0.34074074074074073],[1],[0],[0],[2.2514886995777488],,,,0,0,0,0,76,0,76,0,234.55310689937323,,,,,,,,,,,,234.53735269978642,234.55310689937323,0.00028690043836832047,234.55310689937323,234.55310689937323,234.75318019930273,236.53803439997137,236.53803439997137,236.53803439997137,236.55476669967175,236.78964409977198,2,normal,0.2514886995777488,[-0.011111111111111112],[0.34074074074074073],[1],[0],[0],[2.2514886995777488],236.79006629996002,236.8048634994775,237.1051661996171,238.44019600003958,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
77,0,77,[-0.011111111111111112],[0.34074074074074073],[1],[0],[0],[2.2514367001131177],,,,0,0,0,0,77,0,77,0,238.45611129980534,,,,,,,,,,,,238.44054530002177,238.45611129980534,0.00032270047813653946,238.45611129980534,238.45611129980534,238.65635739918798,240.4409884000197,240.4409884000197,240.4409884000197,240.45805459935218,240.69266350008547,2,normal,0.2514367001131177,[-0.011111111111111112],[0.34074074074074073],[1],[0],[0],[2.2514367001131177],240.69305859971792,240.70802260003984,241.00827489979565,242.3431231994182,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
78,0,78,[-0.011111111111111112],[0.34074074074074073],[1],[0],[0],[2.2860190998762846],,,,0,0,0,0,78,0,78,0,242.35976129956543,,,,,,,,,,,,242.34334289934486,242.35976129956543,0.00023090001195669174,242.35976129956543,242.35976129956543,242.5596442995593,244.34449919965118,244.34449919965118,244.34449919965118,244.36104839947075,244.63020259980112,2,normal,0.2860190998762846,[-0.011111111111111112],[0.34074074074074073],[1],[0],[0],[2.2860190998762846],244.63067869935185,244.64466199930757,244.94490379933268,246.03028399962932,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
79,0,79,[-0.011111111111111112],[0.34074074074074073],[1],[0],[0],[2.4183657001703978],,,,0,0,0,0,79,0,79,0,246.0459218993783,,,,,,,,,,,,246.03053849935532,246.0459218993783,0.00026240013539791107,246.0459218993783,246.0459218993783,246.24554239958525,248.0307852998376,248.0307852998376,248.0307852998376,248.04778070002794,248.44964239932597,2,normal,0.41836570017039776,[-0.011111111111111112],[0.34074074074074073],[1],[0],[0],[2.4183657001703978],248.45002919994295,248.46456229966134,248.76474929973483,250.11645950004458,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
